anio,pais,iso3_pais,puntaje,ranking,region_bm1,region_bm2,descripcion_puntaje,pib_percapita
2013,Finlandia,FIN,93.62,1,Europe & Central Asia,Northern Europe,buena situación,45300
2013,Países Bajos,NLD,93.52,2,Europe & Central Asia,Western Europe,buena situación,51600
2013,Noruega,NOR,93.48,3,Europe & Central Asia,Northern Europe,buena situación,61900
2013,Luxemburgo,LUX,93.32,4,Europe & Central Asia,Western Europe,buena situación,113000
2013,Andorra,AND,93.18,5,Europe & Central Asia,Southern Europe,buena situación,49500
2013,Dinamarca,DNK,92.92,6,Europe & Central Asia,Northern Europe,buena situación,51500
2013,Liechtenstein,LIE,92.65,7,Europe & Central Asia,Western Europe,buena situación,NA
2013,Nueva Zelanda,NZL,91.62,8,East Asia & Pacific,Australia and New Zealand,buena situación,39600
2013,Islandia,ISL,91.51,9,Europe & Central Asia,Northern Europe,buena situación,50200
2013,Suecia,SWE,90.77,10,Europe & Central Asia,Northern Europe,buena situación,48500
2013,Estonia,EST,90.74,11,Europe & Central Asia,Northern Europe,buena situación,29500
2013,Austria,AUT,90.6,12,Europe & Central Asia,Western Europe,buena situación,53000
2013,Jamaica,JAM,90.12,13,Latin America & Caribbean,Caribbean,buena situación,9430
2013,Suiza,CHE,90.06,14,Europe & Central Asia,Western Europe,buena situación,66900
2013,Irlanda,IRL,89.94,15,Europe & Central Asia,Northern Europe,buena situación,53400
2013,República Checa,CZE,89.83,16,Europe & Central Asia,Eastern Europe,buena situación,33700
2013,Alemania,DEU,89.76,17,Europe & Central Asia,Western Europe,buena situación,50000
2013,Costa Rica,CRI,87.92,18,Latin America & Caribbean,Central America,buena situación,18200
2013,Namibia,"NAM",87.5,19,Sub-Saharan Africa,Southern Africa,buena situación,9990
2013,Canadá,CAN,87.31,20,North America,Northern America,buena situación,46700
2013,Bélgica,BEL,87.06,21,Europe & Central Asia,Western Europe,buena situación,48200
2013,Polonia,POL,86.89,22,Europe & Central Asia,Eastern Europe,buena situación,25800
2013,Eslovaquia,SVK,86.75,23,Europe & Central Asia,Eastern Europe,buena situación,26600
2013,Chipre,CYP,86.17,24,Europe & Central Asia,Western Asia,buena situación,33400
2013,Cabo Verde,CPV,85.67,25,Sub-Saharan Africa,Western Africa,buena situación,6320
2013,Australia,AUS,84.76,26,East Asia & Pacific,Australia and New Zealand,situación más bien buena,46700
2013,Uruguay,URY,84.08,27,Latin America & Caribbean,South America,situación más bien buena,21800
2013,Portugal,PRT,83.25,28,Europe & Central Asia,Southern Europe,situación más bien buena,30000
2013,Reino Unido,GBR,83.11,29,Europe & Central Asia,Northern Europe,situación más bien buena,43300
2013,Ghana,GHA,82.73,30,Sub-Saharan Africa,Western Africa,situación más bien buena,4770
2013,Surinam,SUR,81.81,31,Latin America & Caribbean,South America,situación más bien buena,20400
2013,Estados Unidos,USA,81.78,32,North America,Northern America,situación más bien buena,56200
2013,Lituania,LTU,81.76,33,Europe & Central Asia,Northern Europe,situación más bien buena,28600
2013,OECS,XCD,80.28,34,NA,NA,situación más bien buena,NA
2013,Eslovenia,SVN,79.51,35,Europe & Central Asia,Southern Europe,situación más bien buena,32200.000000000004
2013,España,ESP,79.5,36,Europe & Central Asia,Southern Europe,situación más bien buena,35400
2013,Francia,FRA,78.4,37,Europe & Central Asia,Western Europe,situación más bien buena,42800
2013,El Salvador,SLV,77.14,38,Latin America & Caribbean,Central America,situación más bien buena,7890
2013,Letonia,LVA,77.11,39,Europe & Central Asia,Northern Europe,situación más bien buena,24700
2013,Botsuana,BWA,77.09,40,Sub-Saharan Africa,Southern Africa,situación más bien buena,15600
2013,Papúa Nueva Guinea,PNG,77.03,41,East Asia & Pacific,Melanesia,situación más bien buena,3510
2013,Rumania,ROU,76.95,42,Europe & Central Asia,Eastern Europe,situación más bien buena,22200
2013,Niger,NER,76.92,43,Sub-Saharan Africa,Western Africa,situación más bien buena,1100
2013,Trinidad y Tobago,TTO,76.88,44,Latin America & Caribbean,Caribbean,situación más bien buena,29200
2013,Malta,MLT,76.7,45,Middle East & North Africa,Southern Europe,situación más bien buena,35300
2013,Burkina Faso,BFA,76.3,46,Sub-Saharan Africa,Western Africa,situación más bien buena,1880
2013,Taiwán,TWN,76.18,47,East Asia & Pacific,Eastern Asia,situación más bien buena,46500
2013,Samoa,WSM,76.16,48,East Asia & Pacific,Polynesia,situación más bien buena,5830
2013,Haití,HTI,75.91,49,Latin America & Caribbean,Caribbean,situación más bien buena,3060
2013,Corea del Sur,KOR,75.52,50,East Asia & Pacific,Eastern Asia,situación más bien buena,37000
2013,Comoras,COM,75.48,51,Sub-Saharan Africa,Eastern Africa,situación más bien buena,3010
2013,Sudáfrica,ZAF,75.44,52,Sub-Saharan Africa,Southern Africa,situación más bien buena,14100
2013,Japón,JPN,74.83,53,East Asia & Pacific,Eastern Asia,problemas significativos,39600
2013,Argentina,ARG,74.33,54,Latin America & Caribbean,South America,problemas significativos,24400
2013,Moldavia,MDA,73.99,55,Europe & Central Asia,Eastern Europe,problemas significativos,9820
2013,Hungría,HUN,73.91,56,Europe & Central Asia,Eastern Europe,problemas significativos,25300
2013,Italia,ITA,73.89,57,Europe & Central Asia,Southern Europe,problemas significativos,40300
